"站点地址","站点名称","站点编号","站点加盟日期","银行业务签约日期","签约银行","站点卡数","站点余额","卡均余额","村名","户数","总人口数"
"山东省菏泽市鄄城县彭楼镇中李庄村","菏泽市牡丹区高庄镇高庄街道办事处助农服务点","37170045","2015-01-04 16:48:09","2015-01-04 16:48:09","中国银行","343","77376.67","225.587959","中心街","9000","30000"
"山东省济宁市任城区接庄镇南贯集四村","济宁市高新区接庄街道南贯集村助农服务点","37080051","2015-01-04 00:00:00","2015-01-04 00:00:00","中国银行","179","76444.60","427.064804","南贯集四村","4500","15000"
"山东省德州市平原县王庙镇前杠子李村","德州市平原县前曹镇前曹居民小区助农服务点","37140094","2015-01-04 16:50:59","2015-01-04 16:50:59","中国银行","115","351634.36","3057.690087","前曹居民小区","220","1100"
"山东省济南市章丘市绣惠镇北套村","济南市章丘市绣惠镇北套村助农服务点","37010077","2015-01-04 16:51:12","2015-01-04 16:51:12","中国银行","67","663895.57","9908.889104","北套村","500","2000"
"山东省济宁市任城区喻屯镇顺河村","济宁市高新区王因沙河村助农服务点","37080052","2015-01-04 00:00:00","2015-01-04 00:00:00","中国银行","64","240465.61","3757.275156","沙河村","500","2253"
"山东省青岛市胶州市胶西镇东祝村","青岛市胶州市胶西办事处东祝村助农服务点","37020067","2014-12-27 00:00:00","2015-01-04 16:57:37","中国银行","0","574070.95",\N,"东祝村","2000","6000"
"山东省威海市乳山市夏村镇宋家庄村","宋家庄","37100001","2015-01-04 17:34:02","2015-01-04 17:34:02","中国银行","0","0.00",\N,"宋家庄","300","900"
"山东省青岛市即墨市南泉镇乔戈庄村","山东省即墨市南泉镇乔戈庄村","37020069","2015-01-04 17:03:47","2015-01-04 17:03:47","中国银行","0","0.00",\N,"乔戈庄村","800","1500"
"山东省青岛市胶州市胶西镇陈家屯村","山东省胶州市胶西镇陈家屯村","37020070","2015-01-04 17:05:28","2015-01-04 17:05:28","中国银行","0","0.00",\N,"陈家屯","500","1500"
"山东省德州市陵县郑家寨镇纪家村","纪家社区","37140097","2015-01-04 17:05:32","2015-01-04 17:05:32","中国银行","0","0.00",\N,"纪家社区","230","1000"
"山东省济南市章丘市绣惠镇西关村","济南市章丘市绣惠镇西关村助农服务点","37010078","2015-01-04 17:06:46","2015-01-04 17:06:46","中国银行","59","2203584.79","37348.894746","西关村","500","1999"
"山东省青岛市胶州市胶西镇小行村","山东省胶州市胶西镇小行村","37020076","2015-01-04 17:15:35","2015-01-04 17:15:35","中国银行","0","0.00",\N,"小行村","1000","3000"
"山东省青岛市即墨市通济街道办事处下泊村","山东省即墨市通济办事处下泊村","37020077","2015-01-04 17:15:51","2015-01-04 17:15:51","中国银行","0","0.00",\N,"下泊村","400","1300"
"山东省德州市齐河县大黄乡大张村","德州市齐河县大黄乡大张村助农服务点","37140100","2015-01-04 17:16:11","2015-01-04 17:16:11","中国银行","23","3.94","0.171304","大张村","250","1000"
"山东省德州市齐河县表白寺镇后孙村","河南孙村","37140101","2015-01-04 17:18:46","2015-01-04 17:18:46","中国银行","0","0.00",\N,"河南孙村","300","1200"
"山东省德州市齐河县宣章屯镇高桥村","德州市齐河县宣章镇宣章社区助农服务点","37140102","2015-08-21 00:00:00","2015-01-04 17:21:02","中国银行","241","1085745.00","4505.165975","高桥村","300","1200"
"山东省德州市齐河县祝阿镇肖屯村","德州市齐河县祝阿镇小屯村助农服务点","37140103","2015-01-04 17:24:15","2015-01-04 17:24:15","中国银行","39","11862.58","304.168718","德州市齐河县祝阿镇小屯村助农服务点","450","1600"
"山东省德州市齐河县安头乡钱官村","钱官屯村","37140104","2015-01-04 17:26:47","2015-01-04 17:26:47","中国银行","0","0.00",\N,"钱官屯村","300","1200"
"山东省德州市齐河县刘桥乡倪辛村","德州市齐河县刘桥乡佴辛村助农服务点","37140105","2015-01-04 17:30:08","2015-01-04 17:30:08","中国银行","83","90206.11","1086.820602","德州市齐河县刘桥乡佴辛村助农服务点","400","1500"
"山东省菏泽市定陶县张湾镇张湾村","菏泽市定陶县张湾乡张湾行政村助农服务点","37170049","2015-01-04 17:30:07","2015-01-04 17:30:07","中国银行","34","0.00","0.000000","张湾村","600","2100"
"山东省烟台市莱州市土山镇海沧二村","烟台市莱州市土山镇海沧二村助农服务点","37060104","2015-01-04 16:43:14","2015-01-04 16:43:14","中国银行","283","1443885.10","5102.067491","海沧二村","3000","7800"
"山东省青岛市即墨市通济街道办事处店子村","山东省即墨市通济办事处店子村","37020079","2015-01-04 17:34:35","2015-01-04 17:34:35","中国银行","0","0.00",\N,"店子村","300","2000"
"山东省烟台市莱州市文昌路街道府前东街社区","莱州市永安街道福禄山庄助农服务点","37060107","2015-01-04 17:33:55","2015-01-04 17:33:55","中国银行","0","0.00",\N,"福禄山庄","280","1000"
"山东省青岛市即墨市南泉镇南泉村","山东省即墨市南泉镇南泉村","37020080","2015-01-04 17:37:32","2015-01-04 17:37:32","中国银行","0","0.00",\N,"南泉村","1200","3000"
"山东省烟台市莱州市平里店镇店东村","店子村","37060108","2015-01-04 17:36:33","2015-01-04 17:36:33","中国银行","0","0.00",\N,"店子村","300","1300"
"山东省青岛市即墨市北安街道辛庄一村","山东省即墨市北安办事处辛庄一村","37020081","2015-01-04 17:40:59","2015-01-04 17:40:59","中国银行","0","0.00",\N,"辛庄一村","680","2400"
"山东省烟台市莱州市程郭镇后苏村","烟台市莱州市程郭镇后苏村助农服务点","37060109","2015-01-04 17:41:14","2015-01-04 17:41:14","中国银行","80","1275535.58","15944.194750","后苏村","800","3000"
"山东省青岛市胶州市营海镇营房村","青岛胶州市九龙办事处营房村助农服务点","37020082","2015-01-04 17:42:40","2015-01-04 17:42:40","中国银行","0","214222.52",\N,"营房村","1500","5000"
"山东省烟台市莱州市程郭镇三十里堡村","三十里堡村","37060110","2015-01-04 17:42:49","2015-01-04 17:42:49","中国银行","0","0.00",\N,"三十里堡村","580","1260"
"山东省烟台市莱州市三山岛街道崔家村","烟台市莱州市金仓街道崔家村助农服务点","37060111","2014-12-20 00:00:00","2015-01-04 17:44:10","中国银行","264","2304478.93","8729.086856","崔家村","1100","3100"
"山东省烟台市莱州市三山岛街道三山岛村","三山岛村","37060112","2015-01-04 17:46:15","2015-01-04 17:46:15","中国银行","0","0.00",\N,"三山岛村","3000","9000"
"山东省烟台市莱州市文昌路街道饮马池村","烟台市莱州市文昌街道饮马池村村助农服务点","37060113","2014-12-13 00:00:00","2015-01-04 17:48:23","中国银行","366","2031618.32","5550.869727","饮马池","500","1500"
"山东省德州市齐河县祝阿镇古楼村","谷楼村","37140106","2015-01-04 17:48:40","2015-01-04 17:48:40","中国银行","0","0.00",\N,"谷楼村","360","1500"
"山东省威海市乳山市夏村镇黄村","威海市乳山县城北镇黄村助农服务点","37100003","2015-01-04 17:51:41","2015-01-04 17:51:41","中国银行","1","1223.93","1223.930000","黄村","600","1800"
"山东省烟台市莱州市平里店镇婴里村","烟台市莱州市平里店镇助农服务点","37060114","2015-01-04 17:50:39","2015-01-04 17:50:39","中国银行","680","10546729.47","15509.896279","婴里村","720","2600"
"山东省青岛市胶州市里岔镇米家庄村","青岛胶州市里岔镇商业街助农服务点","37020086","2015-01-04 17:51:32","2015-01-04 17:51:32","中国银行","0","3588234.23",\N,"米家庄","200","680"
"山东省德州市齐河县胡官屯镇赵官屯镇村","德州市齐河县安头乡鲍官屯助农服务点","37140107","2015-01-04 17:52:29","2015-01-04 17:52:29","中国银行","134","14285.46","106.607910","德州市齐河县安头乡鲍官屯助农服务点","400","1600"
"山东省烟台市莱州市城港路街道朱由一村","烟台市莱州市城港路街道朱由一村助农服务点","37060115","2015-01-04 17:53:25","2015-01-04 17:53:25","中国银行","97","6200797.03","63925.742577","朱由村","800","2300"
"山东省青岛市即墨市鳌山卫镇南选村","青岛即墨鳌山镇南选街村服务点","37020089","2015-01-04 17:56:29","2015-01-04 17:56:29","中国银行","0","3484400.00",\N,"南选村","2000","6000"
"山东省威海市乳山市下初镇西庄村","威海市乳山县下初镇西庄村助农服务点","37100004","2015-01-04 17:57:27","2015-01-04 17:57:27","中国银行","6","9292036.80","1548672.800000","西庄","460","1270"
"山东省德州市齐河县大黄乡生官村","生官村","37140108","2015-01-04 17:55:09","2015-01-04 17:55:09","中国银行","0","0.00",\N,"生官村","300","1200"
"山东省菏泽市牡丹区皇镇乡皇镇村","菏泽市牡丹区皇镇乡皇镇村助农服务点","37170056","2015-01-04 17:55:55","2015-01-04 17:55:55","中国银行","293","637589.45","2176.073208","皇镇村","1000","3500"
"山东省德州市齐河县焦庙镇季中村","德州市齐河县焦庙镇季中村助农服务点","37140109","2015-01-04 17:57:28","2015-01-04 17:57:28","中国银行","55","359655.14","6539.184364","德州市齐河县焦庙镇季中村助农服务点","400","1500"
"山东省青岛市胶州市马店镇马店东村","山东省胶州市胶东镇麻东村","37020090","2015-01-04 17:57:54","2015-01-04 17:57:54","中国银行","0","0.00",\N,"麻东村","1000","3000"
"山东省烟台市莱州市郭家店镇郭家店村","莱州市郭家店镇街东助农服务点","37060117","2015-01-04 17:58:30","2015-01-04 17:58:30","中国银行","0","0.00",\N,"郭家店村","10000","35000"
"山东省德州市齐河县表白寺镇三里村","三元大街","37140110","2015-01-04 18:00:26","2015-01-04 18:00:26","中国银行","0","0.00",\N,"三元大街","300","1200"
"山东省威海市乳山市夏村镇东家村","威海市乳山县城北镇东家村助农服务点","37100005","2015-01-04 18:02:26","2015-01-04 18:02:26","中国银行","37","696752.73","18831.154865","东家村","800","2400"
"山东省烟台市莱州市柞村镇小台头村","烟台市莱州市柞村镇小台头助农服务点","37060118","2015-01-04 18:00:01","2015-01-04 18:00:01","中国银行","189","1424065.88","7534.740106","小台头村","800","2000"
"山东省青岛市即墨市温泉镇东皋玉村","山东省即墨市温泉镇东皋虞村助农服务点","37020092","2015-01-04 18:02:45","2015-01-04 18:02:45","中国银行","0","20200.00",\N,"东皋玉","400","1300"
"山东省德州市齐河县祝阿镇西北街村","德州市齐河县祝阿镇西北街村助农服务点","37140111","2015-01-04 18:03:10","2015-01-04 18:03:10","中国银行","113","298904.05","2645.168584","德州市齐河县祝阿镇西北街村助农服务点","350","1200"
"山东省青岛市即墨市龙泉镇修家街村","山东省即墨市龙泉镇修家街村","37020095","2015-01-04 18:08:02","2015-01-04 18:08:02","中国银行","0","0.00",\N,"修家街村","500","3000"
"山东省德州市临邑县临盘街道办事处前杨村","茄李村","37140113","2015-01-04 18:07:34","2015-01-04 18:07:34","中国银行","0","0.00",\N,"茄李村","350","1200"
"山东省青岛市胶州市洋河镇张家村","山东省胶州市里岔镇张应村","37020096","2015-01-04 18:09:00","2015-01-04 18:09:00","中国银行","0","0.00",\N,"张应村","1000","3000"
"山东省德州市夏津县双庙镇范楼村","范楼村","37140114","2015-01-04 18:09:32","2015-01-04 18:09:32","中国银行","0","0.00",\N,"范楼村","350","1200"
"山东省青岛市胶州市里岔镇谭家一村","山东省胶州市里岔镇谭家村","37020097","2015-01-04 18:11:57","2015-01-04 18:11:57","中国银行","0","0.00",\N,"谭家村","1300","4000"
"山东省德州市临邑县临邑镇刘道行村","德州市临邑县临邑镇刘道行村助农服务点","37140115","2015-01-04 18:12:22","2015-01-04 18:12:22","中国银行","35","303317.63","8666.218000","德州市临邑县临邑镇刘道行村助农服务点","350","1000"
"山东省德州市武城县李家户乡魏庄村","德州市武城县李家户乡李家户村助农服务点","37140116","2015-01-04 18:15:11","2015-01-04 18:15:11","中国银行","91","794.77","8.733736","德州市武城县李家户乡位庄村助农服务点","350","1200"
"山东省青岛市即墨市大信镇大金家村","青岛即墨大信镇大金家村服务点","37020099","2015-01-04 18:19:13","2015-01-04 18:19:13","中国银行","0","3060300.00",\N,"大金家","1200","8000"
"山东省德州市武城县杨庄乡魏官屯村","魏官屯","37140118","2015-01-04 18:22:23","2015-01-04 18:22:23","中国银行","0","0.00",\N,"魏官屯","300","1100"
"山东省青岛市即墨市大信镇大信村","青岛即墨大信镇大信村服务点","37020101","2015-01-04 18:22:00","2015-01-04 18:22:00","中国银行","0","4477800.00",\N,"大信村","900","3000"
"山东省威海市乳山市乳山寨镇赤口村","威海市乳山县乳山寨镇赤家口村助农服务点","37100008","2015-01-04 18:23:54","2015-01-04 18:23:54","中国银行","126","4372366.26","34701.319524","赤家口村","500","1300"
"山东省青岛市即墨市温泉镇社生前集村","青岛市即墨温泉镇社生集村助农服务点","37020103","2014-12-10 00:00:00","2015-01-04 18:25:18","中国银行","0","5517400.00",\N,"社生前集村","600","2800"
"山东省青岛市胶州市北关街道办事处西庸村","山东省胶州市胶北办事处西各村","37020104","2015-01-04 18:26:40","2015-01-04 18:26:40","中国银行","0","0.00",\N,"西各村","500","1500"
"山东省德州市武城县武城镇李庄村","德州市武城县四女寺镇李庄村助农服务点","37140120","2015-01-04 18:27:17","2015-01-04 18:27:17","中国银行","199","2499189.57","12558.741558","德州市武城县四女寺镇李庄村助农服务点","350","1200"
"山东省青岛市即墨市龙山街道办事处大留村","青岛市即墨龙山街道办事处大留村助农服务点","37020105","2015-01-04 18:27:52","2015-01-04 18:27:52","中国银行","0","444000.00",\N,"大留村","790","2200"
"山东省德州市德城区宋官屯镇王庄村","德州市开发区宋官屯镇王庄村助农服务点","37140121","2015-01-04 18:29:46","2015-01-04 18:29:46","中国银行","135","654903.68","4851.138370","德州市开发区宋官屯镇王庄村助农服务点","400","1500"
"山东省德州市德城区二屯镇纪家店村","德州市德城区二屯镇纪店村助农服务点","37140122","2015-01-04 18:32:48","2015-01-04 18:32:48","中国银行","85","65962.92","776.034353","德州市德城区二屯镇纪店村助农服务点","300","1000"
"山东省德州市德城区运河街道办事处五三村","五三村","37140123","2015-01-04 18:35:12","2015-01-04 18:35:12","中国银行","0","0.00",\N,"五三村","320","1000"
"山东省青岛市即墨市移风店镇王家村","山东省即墨市田横镇王村","37020110","2015-01-04 18:36:29","2015-01-04 18:36:29","中国银行","0","0.00",\N,"王村","20000","40000"
"山东省德州市禹城市伦镇水坡杨村","水坡杨村","37140124","2015-01-04 18:37:54","2015-01-04 18:37:54","中国银行","0","0.00",\N,"水坡杨村","350","1200"
"山东省青岛市胶州市李哥庄镇魏家屯村","青岛市胶州市李哥庄镇魏家屯村助农服务点","37020111","2015-01-04 18:38:21","2015-01-04 18:38:21","中国银行","0","72635.62",\N,"魏家屯","1000","3000"
"山东省青岛市即墨市田横镇拖车口村","青岛市即墨田横镇拖车口村助农服务点","37020112","2015-01-04 18:38:35","2015-01-04 18:38:35","中国银行","0","8985200.00",\N,"拖车口村","300","970"
"山东省青岛市即墨市丰城镇北雄崖所村","青岛市即墨市丰城镇南雄崖所村助农服务点","37020114","2015-01-04 18:41:44","2015-01-04 18:41:44","中国银行","0","1636100.00",\N,"雄崖所村","1100","3000"
"山东省德州市平原县王庙镇张老虎村","德州市平原县王庙镇张老虎村助农服务点","37140127","2015-01-04 18:45:20","2015-01-04 18:45:20","中国银行","100","9521170.19","95211.701900","德州市平原县王庙镇张老虎村助农服务点","350","1200"
"山东省德州市平原县王凤楼镇崔庄村","德州市平原县前曹镇崔魏寨村助农点","37140128","2015-01-04 18:49:33","2015-01-04 18:49:33","中国银行","0","4729297.83",\N,"崔寨村","250","1000"
"山东省青岛市即墨市普东镇普西村","山东省即墨市普东镇普西村","37020121","2015-01-04 18:55:14","2015-01-04 18:55:14","中国银行","0","0.00",\N,"普西村","417","1260"
"山东省青岛市胶州市胶东镇南庄一村","青岛胶州市胶东办事处南庄助农服务点","37020125","2014-12-23 00:00:00","2015-01-04 19:44:08","中国银行","0","2237027.27",\N,"南庄一村","900","1800"
"山东省青岛市胶州市胶北镇东蔡村","山东省胶州市胶北办事处东蔡村","37020126","2015-01-04 19:47:07","2015-01-04 19:47:07","中国银行","0","0.00",\N,"东蔡村","500","2000"
"山东省烟台市牟平区高陵镇高陵村","高陵村","37060120","2015-01-04 19:50:04","2015-01-04 19:50:04","中国银行","0","0.00",\N,"高陵村","450","1400"
"山东省青岛市胶州市胶莱镇小回村","山东省胶州市胶北办事处杏花村","37020127","2015-01-04 19:49:22","2015-01-04 19:49:22","中国银行","0","0.00",\N,"杏花村","800","2500"
"山东省青岛市即墨市刘家庄镇赵戈庄村","山东省即墨市段泊岚镇政府驻地","37020128","2015-01-04 19:52:10","2015-01-04 19:52:10","中国银行","0","0.00",\N,"段泊岚镇政府驻地","2200","6222"
"山东省烟台市牟平区观水镇六甲村","六甲村","37060121","2015-01-04 19:52:21","2015-01-04 19:52:21","中国银行","0","0.00",\N,"六甲村","230","700"
"山东省烟台市牟平区观水镇六甲村","六甲村网点","37060435","2015-10-27 22:54:05","2015-10-27 22:54:05","中国银行","0","0.00",\N,"六甲村","230","700"
"山东省烟台市牟平区观水镇五甲村","烟台市牟平区观水镇五甲村助农服务点","37060122","2015-01-04 19:55:36","2015-01-04 19:55:36","中国银行","90","563094.19","6256.602111","五甲","350","1050"
"山东省青岛市即墨市移风店镇东马龙疃村","山东省即墨市移风店镇东马龙疃村","37020132","2015-01-04 19:58:08","2015-01-04 19:58:08","中国银行","0","3177100.00",\N,"东马龙疃村","350","1200"
"山东省青岛市胶州市胶莱镇小高于家村","青岛胶州市胶莱镇小高于家村助农服务点","37020133","2015-01-04 19:58:14","2015-01-04 19:58:14","中国银行","0","916352.89",\N,"小高于家村","1300","5000"
"山东省烟台市牟平区观水镇后姜家村","后姜家村","37060304","2015-01-13 20:05:53","2015-01-13 20:05:53","中国银行","0","0.00",\N,"后姜家村","230","600"
"山东省烟台市牟平区武宁镇陡崖子村","烟台市牟平区武宁镇陡崖子村助农服务点","37060123","2015-01-04 20:01:47","2015-01-04 20:01:47","中国银行","101","2650618.91","26243.751584","陡崖子村","600","1600"
"山东省烟台市牟平区大窑镇高家山村","高家塂村","37060124","2015-01-04 20:04:38","2015-01-04 20:04:38","中国银行","0","0.00",\N,"高家塂村","100","300"
"山东省烟台市牟平区姜格庄镇松岚后村","松岚后村","37060125","2015-01-04 20:07:28","2015-01-04 20:07:28","中国银行","0","0.00",\N,"松岚后村","300","900"
"山东省青岛市即墨市通济街道办事处赵家岭村","通济街道办赵家岭村","37020138","2015-01-04 20:07:09","2015-01-04 20:07:09","中国银行","0","0.00",\N,"赵家岭村","436","1690"
"山东省烟台市牟平区龙泉镇星石泊村","星石泊村","37060126","2015-01-04 20:09:19","2015-01-04 20:09:19","中国银行","0","0.00",\N,"星石泊村","900","2000"
"山东省烟台市牟平区玉林店镇石沟村","烟台市牟平区玉林店镇石沟村助农服务点","37060127","2015-01-04 20:11:44","2015-01-04 20:11:44","中国银行","162","995289.77","6143.764012","石沟村","200","600"
"山东省青岛市即墨市田横镇周戈庄村","青岛市即墨田横镇周戈庄村助农服务点","37020142","2015-01-04 20:13:15","2015-01-04 20:13:15","中国银行","0","2485600.00",\N,"田横镇周戈庄村","900","2700"
"山东省烟台市牟平区观水镇埠后村","烟台市牟平区观水镇埠后村助农服务点","37060128","2015-01-04 20:13:14","2015-01-04 20:13:14","中国银行","202","2969436.51","14700.180743","埠后村","400","1300"
"山东省烟台市莱山区解甲庄镇辉石埠村","烟台市高新区辉石埠村助农服务点","37060398","2015-09-12 12:21:20","2015-09-12 12:21:20","中国银行","193","1487300.19","7706.218601","辉石埠村","350","950"
"山东省烟台市牟平区玉林店镇沙子村","烟台市昆嵛区昆嵛镇沙子村助农服务点","37060130","2015-01-04 20:19:31","2015-01-04 20:19:31","中国银行","132","1652999.27","12522.721742","沙子村","500","1300"
"山东省青岛市胶州市洋河镇朱季村","洋河镇朱季村","37020147","2015-01-04 20:21:06","2015-01-04 20:21:06","中国银行","0","0.00",\N,"朱季村","600","1800"
"山东省青岛市即墨市潮海街道江家西流村","青岛市即墨经济开发区江家西流村助农服务点","37020148","2015-01-04 20:22:57","2015-01-04 20:22:57","中国银行","0","3804000.00",\N,"江家西流村","600","2300"
"山东省烟台市牟平区武宁镇上武宁村","烟台市牟平区武宁镇上武宁村助农服务点","37060132","2015-01-04 20:24:05","2015-01-04 20:24:05","中国银行","154","1543626.44","10023.548312","上武宁村","650","1650"
"山东省青岛市即墨市通济街道办事处西元庄村","青岛即墨通济办事处镇西元庄村服务点","37020150","2015-01-04 20:27:14","2015-01-04 20:27:14","中国银行","0","3315600.00",\N,"西元庄村","9000","30000"
"山东省烟台市福山区回里镇善疃村","善疃村","37060136","2015-01-04 20:36:44","2015-01-04 20:36:44","中国银行","0","0.00",\N,"善疃村","800","2100"
"山东省烟台市莱山区解甲庄镇孔辛头村","烟台市莱山区解甲庄镇孔辛头村助农服务站","37060137","2015-01-04 20:40:00","2015-01-04 20:40:00","中国银行","85","1778516.26","20923.720706","孔辛头村","800","1700"
"山东省烟台市莱山区初家街道蒲昌社区","烟台市莱山开发区管委蒲昌社区助农服务点","37060138","2015-01-04 20:43:23","2015-01-04 20:43:23","中国银行","1","5.99","5.990000","蒲昌村","250","650"
"山东省烟台市牟平区大窑镇董村","烟台市牟平区大窑镇董村助农服务点","37060139","2015-02-14 00:00:00","2015-01-04 20:45:03","中国银行","124","297644.32","2400.357419","董村","300","1000"
"山东省烟台市莱山区黄海路街道岱山社区","烟台市芝罘区黄务街道办事处蓁山屯助农服务点","37060140","2015-01-04 20:46:56","2015-01-04 20:46:56","中国银行","5","1700018.27","340003.654000","莱山社区","5000","15000"
"山东省烟台市莱山区初家街道东马家都村","东马家都村","37060141","2015-01-04 20:49:22","2015-01-04 20:49:22","中国银行","0","0.00",\N,"东马家都","530","1230"
"山东省烟台市莱山区初家街道西马家都村","烟台市莱山开发区管委西马家都村助农服务点","37060142","2015-01-04 20:51:39","2015-01-04 20:51:39","中国银行","28","4249.72","151.775714","西马家都村","500","1400"
"山东省烟台市莱山区滨海路街道杨家台社区","杨家台村","37060143","2015-01-04 20:53:37","2015-01-04 20:53:37","中国银行","0","0.00",\N,"杨家台村","250","500"
"山东省烟台市莱山区初家街道宋家庄村","宋家庄村","37060145","2015-01-04 20:57:46","2015-01-04 20:57:46","中国银行","0","0.00",\N,"宋家庄村","800","3000"
"山东省烟台市莱山区初家街道宋家庄村","烟台市莱山区滨海办事处德尚世家社区助农服务点","37060146","2014-12-18 00:00:00","2015-01-04 20:59:47","中国银行","110","5388813.37","48989.212455","孙家疃村","400","1000"
"山东省烟台市莱山区莱山镇北陈家疃村","莱山区北陈家疃村助农服务站","37060147","2015-01-04 21:02:01","2015-01-04 21:02:01","中国银行","1","1.00","1.000000","北陈家疃村","600","1700"
"山东省烟台市莱山区初家街道河东社区","河东村","37060148","2015-01-04 21:07:28","2015-01-04 21:07:28","中国银行","0","0.00",\N,"河东村","1000","2000"
"山东省菏泽市鄄城县箕山镇妙屯村","菏泽市鄄城县箕山镇妙屯村助农服务点","37170063","2015-01-04 21:49:46","2015-01-04 21:49:46","中国银行","257","2580932.31","10042.538171","妙屯村","600","2000"
"山东省菏泽市鄄城县什集镇北王召村","菏泽市鄄城县什集镇北王召村","37170072","2015-01-04 22:24:05","2015-01-04 22:24:05","中国银行","248","2211306.34","8916.557823","北王召村","1100","3600"
"山东省菏泽市鄄城县鄄城镇胡窑村","菏泽市鄄城县古泉街道办事处胡窑村助农服务点","37170075","2015-01-04 22:30:54","2015-01-04 22:30:54","中国银行","13","64355.35","4950.411538","胡窑村","1200","4300"
"山东省菏泽市鄄城县旧城镇姜楼村","菏泽市鄄城县旧城镇姜楼村助农服务点","37170076","2015-01-04 22:33:22","2015-01-04 22:33:22","中国银行","12","173611.36","14467.613333","姜楼村","660","2400"
"山东省菏泽市鄄城县旧城镇七里庙村","菏泽市鄄城县旧城镇七里庙村助农服务点","37170078","2015-01-04 22:38:22","2015-01-04 22:38:22","中国银行","369","4786850.48","12972.494526","七里庙村","1100","3600"
"山东省烟台市招远市温泉街道西岔河村","西岔河村","37060150","2015-01-05 07:58:12","2015-01-05 07:58:12","中国银行","0","0.00",\N,"西岔河村","250","800"
"山东省烟台市招远市毕郭镇岭上村","岭上村","37060151","2015-01-05 07:59:59","2015-01-05 07:59:59","中国银行","0","0.00",\N,"岭上村","450","1400"
"山东省烟台市招远市齐山镇张秀家村","张秀家村","37060152","2015-01-05 08:01:57","2015-01-05 08:01:57","中国银行","0","0.00",\N,"张秀家村","200","600"
"山东省烟台市招远市毕郭镇毕郭三村","招远市毕郭镇驻地","37060153","2015-01-05 08:04:02","2015-01-05 08:04:02","中国银行","0","0.00",\N,"毕郭三村","150","500"
"山东省烟台市招远市梦芝街道十里铺村","十里铺村","37060154","2015-01-05 08:06:00","2015-01-05 08:06:00","中国银行","0","0.00",\N,"十里铺村","500","1500"
"山东省烟台市招远市金岭镇山上姜家村","烟台市招远市金岭镇山上姜家村助农服务点","37060155","2015-01-05 08:08:09","2015-01-05 08:08:09","中国银行","0","100000.00",\N,"山上姜家村","200","600"
"山东省烟台市招远市金岭镇草沟头村","草沟头村","37060156","2015-01-05 08:11:54","2015-01-05 08:11:54","中国银行","0","0.00",\N,"草沟头村","500","1500"
"山东省烟台市招远市金岭镇庄头刘家村","辛庄镇驻地","37060157","2015-01-05 08:15:53","2015-01-05 08:15:53","中国银行","0","0.00",\N,"辛庄镇驻地","400","1200"
"山东省烟台市招远市张星镇东北冲村","东北村","37060158","2015-01-05 08:17:49","2015-01-05 08:17:49","中国银行","0","0.00",\N,"东北村","350","1000"
"山东省烟台市招远市蚕庄镇东曲城村","烟台市招远市蚕庄镇东曲城村助农服务点","37060159","2015-01-05 08:19:41","2015-01-05 08:19:41","中国银行","52","1206.40","23.200000","东曲城村","400","1200"
"山东省烟台市招远市玲珑镇龙泉庄村","烟台市招远市玲珑镇龙泉庄村助农服务点","37060160","2015-01-05 08:21:42","2015-01-05 08:21:42","中国银行","102","1912710.28","18752.061569","龙泉庄村","200","600"
"山东省烟台市招远市阜山镇九曲村","九曲村","37060161","2015-01-05 08:23:37","2015-01-05 08:23:37","中国银行","0","0.00",\N,"九曲村","680","2000"
"山东省烟台市招远市夏甸镇","招远市夏甸镇驻地","37060163","2015-01-05 08:28:14","2015-01-05 08:28:14","中国银行","0","0.00",\N,"夏甸村","200","600"
"山东省烟台市招远市温泉街道单家村","单家村","37060164","2015-01-05 08:29:58","2015-01-05 08:29:58","中国银行","0","0.00",\N,"单家村","300","1000"
"山东省烟台市招远市张星镇沟子村","沟子村","37060165","2015-01-05 08:31:45","2015-01-05 08:31:45","中国银行","0","0.00",\N,"沟子村","200","700"
"山东省烟台市招远市金岭镇原疃村","原疃村","37060166","2015-01-05 08:33:22","2015-01-05 08:33:22","中国银行","0","160000.00",\N,"原疃村","500","1500"
"山东省烟台市招远市张星镇小郝家村","烟台市招远市张星镇小郝家村助农服务点","37060167","2015-01-05 08:35:11","2015-01-05 08:35:11","中国银行","0","25322323.88",\N,"小郝家村","350","1000"
"山东省烟台市招远市梦芝街道山口温家村","烟台市招远市梦芝街道办事处山口温家村助农服务点","37060168","2015-01-05 08:37:02","2015-01-05 08:37:02","中国银行","4","2299398.11","574849.527500","山口温家村","260","850"
"山东省济南市长清区崮云湖街道办事处小崮山村","济南市长清区崮云湖街道办事处小崮山村助农服务点","37010087","2015-01-05 08:40:08","2015-01-05 08:40:08","中国银行","166","1959887.42","11806.550723","小崮山村","500","1899"
"山东省烟台市招远市阜山镇栾家河村","栾家河村","37060171","2015-01-05 08:45:17","2015-01-05 08:45:17","中国银行","0","2223702.48",\N,"栾家河村","500","1500"
"山东省烟台市招远市夏甸镇臧述庄村","烟台市招远市夏甸镇臧述庄村助农服务点","37060172","2015-01-05 08:47:34","2015-01-05 08:47:34","中国银行","39","100000.00","2564.102564","臧述庄村","370","1000"
"山东省烟台市招远市辛庄镇洼孙家村","烟台市招远市辛庄镇洼孙家助农服务点","37060173","2014-11-20 00:00:00","2015-01-05 08:49:27","中国银行","111","3882121.82","34974.070450","洼孙家村","500","1500"
